Comment,Designator,Footprint,LCSC
"10uF,10V,X5R ","C1,C3,C4,C5,C6,C7,C8,C9,C10","tom-passives:C_0603_1608Metric","C19702"
"1uF,25V,X5R ","C2,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57","tom-passives:C_0402_1005Metric","C52923"
"WS2812B","D1,D_S1,D2,D_S2,D3,D_S3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43","calendar:LED_WS2812C-2020-V1_2.0x2.0mm","C2976072"
"LED","D19","tom-opto:LED_0603_1608Metric","C2286"
"Conn_01x03","J1","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"Conn_01x02","J2","Connector_Phoenix_MC:PhoenixContact_MCV_1,5_2-G-3.81_1x02_P3.81mm_Vertical",""
"Conn_01x06","J3","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical",""
"PN2222A","Q1,Q2","Package_TO_SOT_THT:TO-92_Inline","C242260"
"0","R1","tom-passives:R_0402_1005Metric","C17168"
"1k","R2","tom-passives:R_0402_1005Metric","C11702"
"4.7k","R3","tom-passives:R_0402_1005Metric","C25900"
"10k","R4,R5,R6","tom-passives:R_0402_1005Metric","C25744"
"Switch_SW_Push","SW_CAL_MODE1,SW_CAL_NEXT1,SW_CAL_PREV1,SW_DAY1,SW_RESET1,SW_WEEK1,SW_WIN1,SW_DAY2,SW_RESET2,SW_WEEK2,SW_DAY3,SW_WEEK3,SW_DAY4,SW_WEEK4,SW_DAY5,SW_WEEK5,SW_DAY6,SW_WEEK6,SW_DAY7","calendar:SW_Push_1P1T_NO_6x6mm_H9.5mm","C221880"
"TestPoint","TP1","TestPoint:TestPoint_Pad_D2.0mm",""
"TestPoint","TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14","TestPoint:TestPoint_Pad_2.5x2.5mm",""
"ESP32-WROOM-32E","U1","RF_Module:ESP32-WROOM-32","C701342"
"74AHC1G125","U2","calendar:SOT-23-5","C23654"
"LT1117-3.3","U3","Package_TO_SOT_SMD:TO-263-3_TabPin2","C498315"
